 9.113533422E-03 1.266868971E-02 1.559146959E-02 -9.157913737E-03 -4.889419768E-03
 -1.537569985E-02 1.879287064E-01 1.853879988E-01 1.741861999E-01 1.449933052E-01
 1.708144993E-01 1.706259996E-01 1.633428931E-01 1.395768970E-01 1.417787969E-01
 1.417575926E-01 1.372684985E-01 1.101389006E-01 1.132688001E-01 1.151212975E-01
 1.156053990E-01 1.133671030E-01 7.998924702E-02 8.349659294E-02 8.593343198E-02
 8.749472350E-02 8.817224205E-02 5.104301125E-02 5.477863178E-02 5.763835832E-02
 5.971202999E-02 6.114898995E-02 2.548491023E-02 2.950052917E-02 3.272549063E-02
 3.526885062E-02 3.521654056E-03 7.980436087E-03 1.165444031E-02 -9.769119322E-03
 -5.159889814E-03 -1.562714018E-02 1.654136032E-01 1.776306927E-01 1.857835948E-01
 1.895553023E-01 1.863638014E-01 1.739713997E-01 1.405521929E-01 1.526937932E-01
 1.621818990E-01 1.683108062E-01 1.713276058E-01 1.703986973E-01 1.617812067E-01
 1.214803010E-01 1.301216930E-01 1.364639997E-01 1.404078007E-01 1.422778070E-01
 1.418409050E-01 1.367125958E-01 1.002141014E-01 1.062520966E-01 1.106143966E-01
 1.134352013E-01 1.149803996E-01 1.151309013E-01 7.071352750E-02 7.635343820E-02
 8.067911863E-02 8.385077119E-02 8.598265052E-02 8.725108951E-02 4.244221002E-02
 4.785588011E-02 5.216528103E-02 5.550625175E-02 5.800139904E-02 1.774949022E-02
 2.311649919E-02 2.753341943E-02 3.108323924E-02 1.597861992E-03 6.324347109E-03
 1.021393016E-02 -1.648239046E-02 -1.127343997E-02 -6.225969177E-03 1.173809022E-01
 1.362985969E-01 1.534508020E-01 1.684360057E-01 1.807765961E-01 1.883357018E-01
 1.911040992E-01 1.873521060E-01 1.100547984E-01 1.269890964E-01 1.417731047E-01
 1.540317982E-01 1.633636951E-01 1.692509055E-01 1.718973964E-01 1.696598977E-01
 9.923672676E-02 1.121544987E-01 1.229605004E-01 1.314384043E-01 1.375070959E-01
 1.411343068E-01 1.426095068E-01 7.249837369E-02 8.395948261E-02 9.349670261E-02
 1.011210978E-01 1.069047973E-01 1.109848022E-01 1.135023981E-01 5.672788993E-02
 6.508527696E-02 7.187230140E-02 7.719709724E-02 8.121512830E-02 8.407063037E-02
 3.054437973E-02 3.819201887E-02 4.439426959E-02 4.942158982E-02 5.335408822E-02
 1.446078997E-02 2.035064995E-02 2.525224909E-02 2.922010049E-02 7.573016733E-02
 9.910711646E-02 7.489986718E-02 9.594272077E-02 1.163334027E-01 1.354161948E-01
 1.528245062E-01 1.681834012E-01 1.804971993E-01 1.879729033E-01 7.105518132E-02
 9.077329934E-02 1.094162017E-01 1.263047010E-01 1.410751939E-01 1.534281969E-01
 1.626975983E-01 1.684851050E-01 6.773144007E-02 8.411753923E-02 9.890162200E-02
 1.116572991E-01 1.224820018E-01 1.308982074E-01 1.368266940E-01 4.566900060E-02
 6.028679013E-02 7.330177724E-02 8.449965715E-02 9.383293241E-02 1.012604982E-01
 1.068357974E-01 3.716113046E-02 4.825751856E-02 5.803339183E-02 6.609445065E-02
 7.264170051E-02 7.771243155E-02 6.689334661E-02 5.670358986E-02 3.879892826E-02
 1.388179976E-02 -6.426056847E-03 -1.106736995E-02 -7.753125858E-03 -3.415391082E-03
 -2.478880109E-03 7.015380263E-02 6.987805665E-02 6.591702253E-02 6.264866143E-02
 5.617748946E-02 4.621288925E-02 3.225843981E-02 1.046079956E-02 -4.150515888E-03
 -1.129672956E-02 -8.289968595E-03 -3.805171931E-03 -3.647279926E-03 -2.590689110E-03
 6.838566065E-02 6.585872173E-02 6.754136831E-02 6.177664176E-02 5.759850889E-02
 5.009016022E-02 4.624371976E-02 3.973044083E-02 2.806147933E-02 7.935193367E-03
 1.204267982E-02 -6.502789911E-03 -2.676015953E-03 -1.249509025E-02 -1.032258011E-02
 -8.019033819E-03 -8.697360754E-03 -7.778801024E-03 -3.614302957E-03 -3.442974063E-03
 6.787788868E-02 6.432331353E-02 6.523382664E-02 5.974321067E-02 7.594837248E-02
 5.462894961E-02 6.021726876E-02 4.407034069E-02 4.256936163E-02 2.293309942E-02
 2.512679063E-02 2.606455982E-02 4.180504009E-03 7.318389136E-03 1.018091012E-02
 -7.703378797E-03 -4.888685886E-03 -2.207546029E-03 -1.250268985E-02 -1.040691044E-02
 -8.493329398E-03 -8.008124307E-03 1.057023033E-01 6.632570922E-02 1.030595005E-01
 6.234297901E-02 9.526064992E-02 6.323386729E-02 8.692699671E-02 5.763265863E-02
 7.339576632E-02 6.327889115E-02 5.737949908E-02 4.178263992E-02 4.211106151E-02
 3.992054984E-02 2.110170014E-02 2.297613956E-02 2.432326972E-02 1.721992041E-03
 4.374905955E-03 6.763300858E-03 8.922390640E-03 -9.308165871E-03 -6.649509072E-03
 -4.248161800E-03 -1.148402970E-02 -9.440037422E-03 1.038063020E-01 1.022529975E-01
 9.342254698E-02 8.502939343E-02 8.402434736E-02 7.132702321E-02 6.304862350E-02
 6.130614877E-02 5.497531965E-02 3.995168954E-02 4.084333032E-02 4.059914872E-02
 1.795447059E-02 1.989837922E-02 2.153280936E-02 2.284724079E-02 2.354229987E-02
 -1.313481946E-03 1.641283976E-03 4.129116889E-03 6.205882877E-03 7.982188836E-03
 -1.190700009E-02 -8.952127770E-03 -6.422845181E-03 -4.144030157E-03 1.013107970E-01
 1.409986019E-01 1.005062014E-01 1.220498011E-01 9.120751172E-02 1.046485007E-01
 8.277551085E-02 8.725137264E-02 8.250425011E-02 6.914126873E-02 6.198427081E-02
 6.186882034E-02 5.955775827E-02 5.252176896E-02 3.719637170E-02 3.863690048E-02
 3.965517133E-02 4.009582847E-02 3.930667043E-02 1.463781018E-02 1.705523953E-02
 1.896773092E-02 2.049195021E-02 2.169549093E-02 2.252800018E-02 -1.727861003E-03
 1.237810007E-03 3.717924003E-03 5.684437230E-03 7.301862817E-03 -1.200561970E-02
 -9.290655144E-03 -6.619939115E-03 -4.486692138E-03 1.432565004E-01 9.772896022E-02
 1.383327991E-01 9.778583795E-02 1.206839010E-01 8.820678294E-02 1.123785004E-01
 1.028776988E-01 7.985469699E-02 8.760487288E-02 8.625853807E-02 8.084431291E-02
 6.639517099E-02 5.973894149E-02 6.085494161E-02 6.134346873E-02 6.078752130E-02
 5.783310905E-02 3.388229012E-02 3.603015095E-02 3.759237006E-02 3.868271038E-02
 3.933024034E-02 3.932829946E-02 3.797693178E-02 1.335078012E-02 1.587668993E-02
 1.786925085E-02 1.940196939E-02 2.056401968E-02 2.139675058E-02 -2.737930976E-03
 2.614462865E-04 2.819207031E-03 4.833991174E-03 6.421795115E-03 1.735915989E-01
 1.400287002E-01 9.230559319E-02 1.590965986E-01 1.338502020E-01 9.382966906E-02
 1.415842026E-01 1.356144994E-01 1.183736995E-01 8.410017192E-02 1.146942005E-01
 1.144241020E-01 1.109874994E-01 1.004059017E-01 7.604128122E-02 8.587844670E-02
 8.680382371E-02 8.675432205E-02 8.479584008E-02 7.848046720E-02 5.633855984E-02
 5.849317834E-02 5.990405008E-02 6.068702042E-02 6.079291925E-02 5.972713977E-02
 5.602005869E-02 3.234791011E-02 3.475616127E-02 3.653405979E-02 3.774879128E-02
 3.849729151E-02 3.877706081E-02 3.833181038E-02 1.679491065E-02 1.841272041E-02
 1.960936002E-02 2.045987919E-02 1.907799989E-01 1.859111041E-01 1.707782000E-01
 1.347939074E-01 8.521778136E-02 1.707942933E-01 1.680558026E-01 1.564231068E-01
 1.292973012E-01 8.726424724E-02 1.402872950E-01 1.415168941E-01 1.401021928E-01
 1.332176030E-01 1.143191010E-01 7.838434726E-02 1.106977016E-01 1.129942983E-01
 1.139243990E-01 1.132569984E-01 1.090551987E-01 9.699930996E-02 7.061912864E-02
 8.146978170E-02 8.405139297E-02 8.557598293E-02 8.616334200E-02 8.567185700E-02
 8.300302178E-02 7.577671111E-02 5.999942869E-02 4.147192836E-02 6.452053785E-02
 8.834000677E-02 1.132934019E-01 1.413622051E-01 1.671655029E-01 1.855082959E-01
 2.012379020E-01 2.166205943E-01 2.153283954E-01 4.725873098E-02 6.923045963E-02
 9.142944217E-02 1.136037037E-01 1.357603967E-01 1.570075005E-01 1.770112962E-01
 1.957179010E-01 2.081152052E-01 2.157029063E-01 4.612176120E-02 6.815478206E-02
 9.037441760E-02 1.124266982E-01 1.341010034E-01 1.550181061E-01 1.752499938E-01
 1.935721934E-01 2.098550946E-01 2.156358957E-01 4.670407996E-02 6.865266711E-02
 9.075462818E-02 1.126525030E-01 1.340716034E-01 1.548900008E-01 1.751147062E-01
 1.938149929E-01 2.099854946E-01 2.151595056E-01 4.663693905E-02 6.858374178E-02
 9.067800641E-02 1.125523001E-01 1.339183003E-01 1.546715945E-01 1.749252975E-01
 1.935507059E-01 2.097260058E-01 2.146459967E-01 4.669833183E-02 6.864345074E-02
 9.073115885E-02 1.125949025E-01 1.339354962E-01 1.546626985E-01 1.749316007E-01
 1.934576035E-01 2.095310986E-01 2.141485959E-01 6.869263202E-02 9.077952802E-02
 1.126357988E-01 1.339644045E-01 1.547013968E-01 1.749733984E-01 1.935428977E-01
 2.094790041E-01 2.137687057E-01 6.905972958E-02 9.114401042E-02 1.129862964E-01
 1.343072057E-01 1.550365984E-01 1.752571017E-01 1.936935037E-01 2.088865936E-01
 1.129828990E-01 1.342816949E-01 1.549801975E-01 1.749974936E-01 1.929742992E-01
 2.070305943E-01 1.548324972E-01 1.747052968E-01 1.914896965E-01 2.027872056E-01
 3.741472960E-02 5.992332101E-02 8.341698349E-02 1.081636995E-01 1.361339986E-01
 1.616774946E-01 1.800346971E-01 1.954430044E-01 4.337270930E-02 6.478925794E-02
 8.655138314E-02 1.083761007E-01 1.302518994E-01 1.512306929E-01 1.710985005E-01
 1.896314025E-01 4.218029976E-02 6.364600360E-02 8.545847982E-02 1.071885973E-01
 1.286060065E-01 1.493912041E-01 1.695187986E-01 1.873281002E-01 4.277284071E-02
 6.416466832E-02 8.585166186E-02 1.073990986E-01 1.285312027E-01 1.491113007E-01
 1.691575944E-01 1.878374964E-01 4.269324988E-02 6.408333033E-02 8.576881886E-02
 1.073027030E-01 1.283763051E-01 1.489104927E-01 1.690285951E-01 1.873787940E-01
 4.274120927E-02 6.413014978E-02 8.580283821E-02 1.073245034E-01 1.284105033E-01
 1.489443034E-01 1.691468954E-01 1.872985959E-01 4.279972985E-02 6.419315189E-02
 8.589976281E-02 1.074689031E-01 1.285527945E-01 1.490958035E-01 1.692986041E-01
 1.873589009E-01 6.444870681E-02 8.613768965E-02 1.077227965E-01 1.288142949E-01
 1.493612975E-01 1.694937050E-01 8.630973101E-02 1.078035012E-01 1.288509965E-01
 1.494140029E-01 1.693442017E-01 1.287229955E-01 1.490796953E-01 1.686577052E-01
 6.476719864E-03 2.683934942E-02 4.841645062E-02 7.132527977E-02 9.590014815E-02
 1.244381964E-01 1.532119960E-01 1.386670023E-02 3.363301978E-02 5.425528064E-02
 7.565984875E-02 9.751760960E-02 1.201027036E-01 1.423133016E-01 1.255740970E-02
 3.236171976E-02 5.303012952E-02 7.445832342E-02 9.623315185E-02 1.182907969E-01
 1.403477043E-01 3.302777931E-02 5.362347886E-02 7.496290654E-02 9.658169001E-02
 1.183637977E-01 1.400898993E-01 3.294967115E-02 5.354620144E-02 7.487255335E-02
 9.647461027E-02 1.182024032E-01 1.398594975E-01 3.301950917E-02 5.361758173E-02
 7.494258881E-02 9.653279185E-02 1.182361022E-01 1.398700029E-01 3.307908028E-02
 5.367784947E-02 7.500214875E-02 9.658254683E-02 1.182766035E-01 1.399136037E-01
 5.396265164E-02 7.530067861E-02 9.688563645E-02 1.185726002E-01 1.401996017E-01
 7.507956028E-02 9.665246308E-02 1.183393970E-01 1.399531960E-01 1.186499000E-01
 1.400160044E-01 7.032622118E-03 2.669955045E-02 4.761603102E-02 7.046460360E-02
 9.778074175E-02 1.518393029E-02 3.396793082E-02 5.353206024E-02 7.386712730E-02
 9.523653239E-02 1.384118013E-02 3.271562979E-02 5.228510872E-02 7.238546014E-02
 9.314545989E-02 1.460183039E-02 3.340569139E-02 5.287329853E-02 7.291697711E-02
 9.347169846E-02 1.452363003E-02 3.333561867E-02 5.279779062E-02 7.281339169E-02
 9.330952913E-02 1.455225982E-02 3.336258978E-02 5.282159895E-02 7.283645868E-02
 9.331327677E-02 1.456189994E-02 3.337331861E-02 5.283645913E-02 7.285170257E-02
 9.332650155E-02 3.350554034E-02 5.296849832E-02 7.295521349E-02 9.341151267E-02
 5.274260044E-02 7.278749347E-02 9.331402183E-02 7.313305885E-02 2.006208003E-01
 1.790093035E-01 1.348830014E-01 7.970797271E-02 2.006261051E-01 1.790121049E-01
 1.348907948E-01 7.970053703E-02 2.005894929E-01 1.790027022E-01 1.348838955E-01
 7.966209948E-02 2.005172968E-01 1.789804995E-01 1.348717064E-01 7.963342220E-02
 2.002826929E-01 1.789548993E-01 1.348606050E-01 7.961521298E-02 1.998386979E-01
 1.789392978E-01 1.348479986E-01 7.959800214E-02 1.993220001E-01 1.787790954E-01
 1.347748935E-01 7.956025749E-02 2.128957063E-01 1.990976930E-01 1.782875955E-01
 1.345766038E-01 7.946708053E-02 2.110037953E-01 1.988631934E-01 1.774947047E-01
 1.338106990E-01 7.903358340E-02 2.062561959E-01 1.958189011E-01 1.758472025E-01
 1.328503937E-01 7.851719111E-02 2.112970054E-01 2.099097073E-01 1.941711009E-01
 1.709364057E-01 1.234014034E-01 2.015994042E-01 2.102733999E-01 1.941778958E-01
 1.709351987E-01 1.234079003E-01 2.033807039E-01 2.101994008E-01 1.941473931E-01
 1.709256023E-01 1.234010980E-01 2.036457062E-01 2.096900046E-01 1.940740943E-01
 1.709083021E-01 1.233908013E-01 2.033126950E-01 2.091498971E-01 1.938599050E-01
 1.708794981E-01 1.233846992E-01 2.030961961E-01 2.086258978E-01 1.934332997E-01
 1.708635986E-01 1.233704984E-01 2.031480074E-01 2.082092017E-01 1.928887963E-01
 1.706975996E-01 1.233026981E-01 1.874428988E-01 2.025420070E-01 2.072807997E-01
 1.926341951E-01 1.702481955E-01 1.230889037E-01 1.868862063E-01 2.007706016E-01
 2.053844035E-01 1.921032965E-01 1.692299992E-01 1.223338023E-01 1.855880022E-01
 1.972675025E-01 2.017568052E-01 1.902821958E-01 1.682500988E-01 1.215976998E-01
 1.710768938E-01 1.877624989E-01 2.081069052E-01 2.068946064E-01 1.860180944E-01
 1.578671038E-01 1.069160029E-01 1.640990973E-01 1.840811968E-01 1.997918934E-01
 2.073508948E-01 1.860263944E-01 1.578622013E-01 1.069042012E-01 1.622052938E-01
 1.817909032E-01 2.018464953E-01 2.073509991E-01 1.860128045E-01 1.578380018E-01
 1.068492010E-01 1.620716006E-01 1.819816977E-01 2.019377947E-01 2.067064941E-01
 1.859963983E-01 1.577900052E-01 1.067536995E-01 1.618568003E-01 1.817815006E-01
 2.015787959E-01 2.057296038E-01 1.859640926E-01 1.577170044E-01 1.066156998E-01
 1.618655026E-01 1.816733032E-01 2.013373971E-01 2.052094936E-01 1.858755052E-01
 1.577513069E-01 1.064468995E-01 1.619188040E-01 1.816321015E-01 2.011986971E-01
 2.048774958E-01 1.853328943E-01 1.576344967E-01 1.063070968E-01 1.621519029E-01
 1.816466004E-01 2.003570944E-01 2.038469017E-01 1.847016960E-01 1.571605951E-01
 1.062844992E-01 1.617175937E-01 1.806876063E-01 1.977902055E-01 2.019664049E-01
 1.838154048E-01 1.562047005E-01 1.058335006E-01 1.611595005E-01 1.793695986E-01
 1.931585073E-01 1.971801072E-01 1.813475043E-01 1.547538042E-01 1.050430983E-01
 1.885454059E-01 1.754481941E-01 1.504669935E-01 1.035007015E-01 1.251482069E-01
 1.448760927E-01 1.634968072E-01 1.889884025E-01 1.850340962E-01 1.628475040E-01
 1.305833012E-01 8.205336332E-02 1.171969995E-01 1.392069012E-01 1.616173983E-01
 1.780557930E-01 1.854504049E-01 1.628355980E-01 1.305781007E-01 8.204738051E-02
 1.146543995E-01 1.369971931E-01 1.589123011E-01 1.805288047E-01 1.856155992E-01
 1.627379954E-01 1.305312067E-01 8.201788366E-02 1.147880033E-01 1.371549964E-01
 1.594209969E-01 1.803603023E-01 1.854920983E-01 1.625463963E-01 1.304344982E-01
 8.196055889E-02 1.145560965E-01 1.369625032E-01 1.592185944E-01 1.801396012E-01
 1.851976961E-01 1.621899009E-01 1.302576959E-01 8.186080307E-02 1.145393029E-01
 1.369452029E-01 1.589906067E-01 1.797132939E-01 1.845436990E-01 1.619165987E-01
 1.299307942E-01 8.168575168E-02 1.145574003E-01 1.369854063E-01 1.589390934E-01
 1.794476062E-01 1.836684942E-01 1.615016013E-01 1.292908043E-01 8.137255907E-02
 1.146252975E-01 1.369823068E-01 1.587606072E-01 1.781733930E-01 1.821223944E-01
 1.609863937E-01 1.282031983E-01 8.072447777E-02 1.145716980E-01 1.367380023E-01
 1.579001993E-01 1.756563038E-01 1.798997074E-01 1.602177024E-01 1.268783957E-01
 7.958468050E-02 9.330523759E-02 1.141299978E-01 1.355956048E-01 1.556575000E-01
 1.700816005E-01 1.732652038E-01 1.570979953E-01 1.259310991E-01 7.810004801E-02
 1.616200954E-01 1.632103026E-01 1.492336988E-01 1.213207990E-01 7.629287243E-02
 -1.340285037E-02 -1.640982926E-02 -6.584366783E-03 -5.693570129E-04 4.510371014E-03
 8.647058159E-03 -1.308447029E-02 -8.182529360E-03 2.481574938E-02 3.313168883E-02
 4.035462067E-02 4.617939144E-02 5.081855878E-02 1.040889043E-02 1.693568937E-02
 2.241013013E-02 2.685669996E-02 -9.761583991E-03 -3.445272101E-03 1.978104003E-03
 6.521918811E-03 1.922292076E-02 2.581234090E-02 2.457652055E-02 2.522593923E-02
 2.515609004E-02 2.521583997E-02 2.525148913E-02 4.674300924E-02 2.559248917E-02
 4.710125923E-02 2.567438968E-02 4.718397185E-02 6.911650300E-02 9.116353840E-02
 2.596296929E-02 4.744395986E-02 6.934633106E-02 9.133435041E-02 1.130746007E-01
 1.343131065E-01 2.983077988E-02 5.104209855E-02 7.253743708E-02 9.415227920E-02
 1.155470014E-01 1.366948932E-01 1.572992057E-01 1.758318990E-01 3.072517924E-02
 5.160541087E-02 7.244396210E-02 9.304686636E-02 1.130921021E-01 1.321305037E-01
 1.495137960E-01 1.644587070E-01 3.121983074E-02 5.123430118E-02 7.090370357E-02
 9.000033885E-02 1.080963984E-01 1.247207969E-01 1.392816007E-01 1.509386003E-01
 3.143585846E-02 4.932811856E-02 6.633601338E-02 8.226162195E-02 9.678094834E-02
 1.093477011E-01 1.199403033E-01 3.063832037E-02 4.619045928E-02 6.032906845E-02
 7.263673097E-02 8.357775956E-02 9.289190918E-02 1.002044007E-01 2.636151016E-02
 3.852897882E-02 4.942547157E-02 5.897367001E-02 6.683039665E-02 7.323049754E-02
 1.766311005E-02 2.732395940E-02 3.539767116E-02 4.223959148E-02 4.768563062E-02
 -2.623514971E-03 5.555793177E-03 1.257952023E-02 1.859200001E-02 2.363114990E-02
 -4.607223906E-03 1.591687091E-02 2.565083094E-03 2.261850052E-02 1.286288956E-03
 2.137164958E-02 1.987623051E-03 2.202407084E-02 1.903772005E-03 2.194282971E-02
 1.948151039E-03 2.198988013E-02 1.986114075E-03 2.203994989E-02 2.213252010E-03
 2.228079922E-02 4.305170104E-02 2.368655987E-03 2.246491984E-02 4.325515032E-02
 6.465481967E-02 2.530216007E-03 2.263117954E-02 4.340840131E-02 6.476595253E-02
 8.635146171E-02 1.077653021E-01 6.904519163E-03 2.715580910E-02 4.785174876E-02
 6.900855899E-02 9.027372301E-02 1.113016978E-01 1.317708939E-01 7.364442106E-03
 2.728492022E-02 4.769340903E-02 6.834650040E-02 8.901941031E-02 1.092759967E-01
 1.285549998E-01 9.348103777E-03 2.851001918E-02 4.788037017E-02 6.713022292E-02
 8.591417223E-02 1.039464995E-01 1.206533015E-01 1.117727999E-02 2.883061022E-02
 4.617733136E-02 6.287779659E-02 7.865919918E-02 9.313998371E-02 1.057471037E-01
 1.416806970E-02 3.000988066E-02 4.499737918E-02 5.880663171E-02 7.106252015E-02
 8.194846660E-02 1.422739960E-02 2.723542973E-02 3.927148879E-02 5.000291020E-02
 5.926606059E-02 6.699158251E-02 -2.057167003E-03 9.517178871E-03 1.977925934E-02
 2.894419990E-02 3.668219969E-02 4.311399907E-02 -3.126730025E-02 -1.282981038E-02
 -2.350543067E-02 -5.158761051E-03 -2.482599020E-02 -6.469708867E-03 -2.403352037E-02
 -5.707411095E-03 1.328040008E-02 -2.411573008E-02 -5.788836163E-03 1.319925021E-02
 -2.407369949E-02 -5.736807827E-03 1.326311007E-02 -2.399872057E-02 -5.670493934E-03
 1.332237013E-02 -2.397654019E-02 -5.555680953E-03 1.352335978E-02 3.333498165E-02
 -2.383179031E-02 -5.541156977E-03 1.339568011E-02 3.315341845E-02 5.375776067E-02
 -2.375734970E-02 -5.180708133E-03 1.410159003E-02 3.393384814E-02 5.447522923E-02
 7.569380850E-02 9.712652862E-02 -2.150865085E-02 -4.089702852E-03 1.356233004E-02
 3.324414045E-02 5.366757885E-02 7.492861897E-02 9.646409005E-02 -1.807378046E-02
 4.911575816E-04 1.984138973E-02 3.955421969E-02 5.930266157E-02 7.898923010E-02
 9.868550301E-02 -1.566538960E-02 2.397699049E-03 2.069400996E-02 3.914343938E-02
 5.777680874E-02 7.627637684E-02 9.427615255E-02 -1.096998993E-02 6.088410039E-03
 2.300832979E-02 3.963942826E-02 5.590353906E-02 7.141534984E-02 -4.296433181E-03
 1.138218027E-02 2.650059946E-02 4.083089158E-02 5.423443019E-02 6.647761166E-02
 9.560022154E-04 1.445960999E-02 2.712034993E-02 3.870312870E-02 4.893945158E-02
 1.464904007E-02 -3.369708080E-03 1.454761997E-02 3.328166157E-02 1.500878017E-02
 3.398916125E-02 5.337350816E-02 1.231458038E-02 2.971474081E-02 4.920342937E-02
 2.489596978E-02 4.288487881E-02 6.107848138E-02 2.501391992E-02 4.241374135E-02
 6.001434848E-02 -8.646052331E-03 -7.689324208E-03 -1.115472987E-02 -9.212206118E-03
 -1.286392007E-02 -9.921863675E-03 -7.322092075E-03 -5.218935199E-03 1.199120004E-02
 1.467137970E-02 -4.066613968E-03 -1.045561978E-03 1.554823946E-03 3.766302951E-03
 5.414608866E-03 5.437517911E-02 5.699542165E-02 5.879570171E-02 5.986237153E-02
 6.029419973E-02 5.839388818E-02 5.389079079E-02 3.039922006E-02 3.312160820E-02
 3.514499962E-02 3.656223044E-02 3.743702173E-02 3.784941882E-02 3.776770085E-02
 3.689625114E-02 1.012939028E-02 1.301661972E-02 1.529342029E-02 1.706727967E-02
 1.836146042E-02 1.925903000E-02 1.984396018E-02 1.906879991E-01 1.997162998E-01
 2.017939985E-01 1.925881952E-01 1.739891022E-01 1.320627034E-01 7.793431729E-02
 1.763245016E-01 1.840900928E-01 1.867697984E-01 1.814261973E-01 1.654202044E-01
 1.275915056E-01 7.695788890E-02 1.597359926E-01 1.654628068E-01 1.677131057E-01
 1.655914038E-01 1.532437056E-01 1.243114993E-01 7.719782740E-02 1.277509928E-01
 1.336873025E-01 1.371482015E-01 1.382167935E-01 1.364413947E-01 1.287136972E-01
 1.081397012E-01 1.055857018E-01 1.092057973E-01 1.111818999E-01 1.116892025E-01
 1.104770973E-01 1.052234992E-01 9.161852300E-02 7.809696347E-02 8.160168678E-02
 8.387213200E-02 8.504328877E-02 8.521998674E-02 8.419408649E-02 8.069750667E-02
